Department,Title,Unique_Code,GR_Date,Website_Size,PDF_URL,Pages,Downloaded_Size(Bytes),Local_File,Download_Status,Downloaded_On
Finance Department,Regarding fixing the interest rate for the financial year 2024-25 to take action on interest adjustment in line with the capital expenditure on irrigation projects.,202412301201519605,30-12-2024,180,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202412301201519605.pdf,3,183872,GR_DATASET\pdfs\Finance Department\202412301201519605.pdf,Downloaded,2026-07-27 21:09:34
Finance Department,Revised procedure for depositing monthly contribution under the National Pension System into PRAN accounts.,202412301205416605,30-12-2024,533,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202412301205416605.pdf,6,545322,GR_DATASET\pdfs\Finance Department\202412301205416605.pdf,Downloaded,2026-07-27 21:09:35
Finance Department,Clarification regarding family pension / Invalid pension and death gratuity / retirement gratuity to the employees covered under DCPS/NPS.,202412271205415005,27-12-2024,399,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202412271205415005.pdf,4,408673,GR_DATASET\pdfs\Finance Department\202412271205415005.pdf,Downloaded,2026-07-27 21:09:36
Finance Department,Regarding extension of the Pay Error Redressal Committee 2024 to rectify the errors in the pay scale of the Seventh Pay Commission....,202412271240400105,27-12-2024,175,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202412271240400105.pdf,2,178866,GR_DATASET\pdfs\Finance Department\202412271240400105.pdf,Downloaded,2026-07-27 21:09:36
Finance Department,Regarding the loan sanction of Rs. 1249.24 crore approved by the National Bank for Agriculture and Rural Development for 5 irrigation projects of the Water Resources Department under RIDF-30.,202412201637484405,20-12-2024,749,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202412201637484405.pdf,5,766662,GR_DATASET\pdfs\Finance Department\202412201637484405.pdf,Downloaded,2026-07-27 21:09:37
Finance Department,"Regarding the extension of the Government Guarantee limit available to Shabari Tribal Finance and Development Corporation Limited, Nashik from the National Corporation for Scheduled Tribes Finance and Development Corporation, New Delhi (NSTFDC) from Rs. 50 crore to Rs. 100 crore and the period of Government Guarantee for the next 5 years from 01.04.2024.",202412131640531005,13-12-2024,944,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202412131640531005.pdf,5,966231,GR_DATASET\pdfs\Finance Department\202412131640531005.pdf,Downloaded,2026-07-27 21:09:38
Finance Department,Regarding the extension of time to the Fifth Bench constituted for expeditious disposal of long pending cases filed before the Maharashtra Sales Tax Tribunal.,202412021527118205,02-12-2024,168,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202412021527118205.pdf,2,172409,GR_DATASET\pdfs\Finance Department\202412021527118205.pdf,Downloaded,2026-07-27 21:09:39
Finance Department,Regarding extension of the Pay Error Redressal Committee 2024 to rectify the errors in the pay scale of the Seventh Pay Commission....,202411261612292105,26-11-2024,183,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202411261612292105.pdf,2,187713,GR_DATASET\pdfs\Finance Department\202411261612292105.pdf,Downloaded,2026-07-27 21:09:39
Finance Department,"Regarding payment of salary and pension for the month of d. October, 2024 due on 31st October, 2024 before 25th October, 2024.....",202410241120577505,24-10-2024,350,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202410241120577505.pdf,3,358027,GR_DATASET\pdfs\Finance Department\202410241120577505.pdf,Downloaded,2026-07-27 21:09:40
Finance Department,Prepare and Print Performance Budget for year 2025-2026.,202410141451258305,14-10-2024,164,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202410141451258305.pdf,5,168303,GR_DATASET\pdfs\Finance Department\202410141451258305.pdf,Downloaded,2026-07-27 21:09:40
Finance Department,Comprehensive Policy for Recruitment of Officers in Maharashtra Finance and Accounts Service in various Departments of Govt,202410141749288905,14-10-2024,636,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202410141749288905.pdf,6,651374,GR_DATASET\pdfs\Finance Department\202410141749288905.pdf,Downloaded,2026-07-27 21:09:41
Finance Department,Procedure to be followed for opening a separate drawing account with the Reserve Bank of India in respect of State Affiliated Schemes under Centrally Sponsored Schemes for implementation of SNA-SPARSH Alternative Fund Flow Procedure for Disbursing Funds of Centrally Sponsored Schemes...,202410111657096405,11-10-2024,806,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202410111657096405.pdf,7,825183,GR_DATASET\pdfs\Finance Department\202410111657096405.pdf,Downloaded,2026-07-27 21:09:42
Finance Department,To increase the maximum limit of Retirement Gratuity / Death Gratuity from Rs.14 lakhs to Rs.20 lakhs.,202410101303279205,10-10-2024,180,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202410101303279205.pdf,4,184396,GR_DATASET\pdfs\Finance Department\202410101303279205.pdf,Downloaded,2026-07-27 21:09:43
Finance Department,Regarding exclusion of use of Aadhaar card from documents to be submitted as proof of age by pensioners / family pensioners of 80 years and above.,202410101311004805,10-10-2024,466,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202410101311004805.pdf,4,477362,GR_DATASET\pdfs\Finance Department\202410101311004805.pdf,Downloaded,2026-07-27 21:09:44
Finance Department,State Linked Schemes (SLSs) within Centrally Sponsored Schemes to implement an alternative fund flow mechanism called SNA-SPARSH Real Time System of Integrated Quick Transfers as per Reserve Bank of India Regarding approval for opening a separate Drawing Account here...,202410101546529105....,10-10-2024,439,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202410101546529105.....pdf,10,449831,GR_DATASET\pdfs\Finance Department\202410101546529105.....pdf,Downloaded,2026-07-27 21:09:45
Finance Department,Maharashtra Tour of 16th finance commission - Declaration of State Guest.,202410071607147505..,07-10-2024,146,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202410071607147505...pdf,2,150202,GR_DATASET\pdfs\Finance Department\202410071607147505...pdf,Downloaded,2026-07-27 21:09:45
Finance Department,Budget Estimates 2025-26 and Revised Estimates 2024-25,202410071616298105,07-10-2024,345,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202410071616298105.pdf,15,353171,GR_DATASET\pdfs\Finance Department\202410071616298105.pdf,Downloaded,2026-07-27 21:09:46
Finance Department,"Regarding the government guaranteeing the loan bonds of Rs.15,000 crore (literally Rs.fifteen thousand crores only) to be raised by the Maharashtra State Road Development Corporation for the land acquisition of the Virar to Alibag Multipurpose Transport Corridor (VAMMC) project.",202410031131235705,03-10-2024,332,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202410031131235705.pdf,4,339497,GR_DATASET\pdfs\Finance Department\202410031131235705.pdf,Downloaded,2026-07-27 21:09:47
Finance Department,Maharashtra State Government Guarantee Policy - Regarding revision of rates of guarantee charges,202409301702310705,30-09-2024,204,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202409301702310705.pdf,2,208448,GR_DATASET\pdfs\Finance Department\202409301702310705.pdf,Downloaded,2026-07-27 21:09:48
Finance Department,Regarding extension of temporary posts on establishment of Finance Department (own) and Directorate of State Lotteries In the period dt.01 September 2024 to 28 February 2025,202409201219435205,20-09-2024,183,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202409201219435205.pdf,3,187249,GR_DATASET\pdfs\Finance Department\202409201219435205.pdf,Downloaded,2026-07-27 21:09:48
Finance Department,Regarding implementation of State Governments Revised National Pension Scheme as well as Central Governments Unified Pension Scheme (UPS) to employees covered by the National Pension System.,202409201312096305,20-09-2024,325,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202409201312096305.pdf,8,333311,GR_DATASET\pdfs\Finance Department\202409201312096305.pdf,Downloaded,2026-07-27 21:09:49
Finance Department,Regarding determination of permanent and temporary posts in revised structure of Goods and Services Tax Department...,202409201440065205,20-09-2024,174,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202409201440065205.pdf,7,178298,GR_DATASET\pdfs\Finance Department\202409201440065205.pdf,Downloaded,2026-07-27 21:09:50
Finance Department,Regarding extension of total 2592 temporary posts in Goods and Services Tax (including Maharashtra Sales Tax Tribunal and Restaurant) Department till 28.02.2025.,202409201814444405,20-09-2024,374,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202409201814444405.pdf,5,383254,GR_DATASET\pdfs\Finance Department\202409201814444405.pdf,Downloaded,2026-07-27 21:09:51
Finance Department,Constitute committee for submitting memorandum to 16th Finance Commission from Maharashtra State.,202409121348289605,12-09-2024,139,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202409121348289605.pdf,2,142082,GR_DATASET\pdfs\Finance Department\202409121348289605.pdf,Downloaded,2026-07-27 21:09:51
Finance Department,Pay Error Redressal Committee 2024 to rectify the errors in the pay scales of the 7th Pay Commission Regarding extension of time.,202409111447212005...,11-09-2024,174,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202409111447212005....pdf,2,178797,GR_DATASET\pdfs\Finance Department\202409111447212005....pdf,Downloaded,2026-07-27 21:09:52
Finance Department,"Allotment of Recommended Candidates for the post of Technical Assistant in the Directorate of Insurance, from Maharashtra Group-C Main Examination -2023.",202409111801494505,11-09-2024,569,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202409111801494505.pdf,11,582670,GR_DATASET\pdfs\Finance Department\202409111801494505.pdf,Downloaded,2026-07-27 21:09:53
Finance Department,Delegation of powers to the administrative departments for extending continuation to the temporary posts,202409061536277305,06-09-2024,203,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202409061536277305.pdf,3,207686,GR_DATASET\pdfs\Finance Department\202409061536277305.pdf,Downloaded,2026-07-27 21:09:53
Finance Department,"Determining the terms and conditions regarding the loan received from the Small Industries Development Bank under the SIDBI Cluster Development Fund SCDF scheme, appointing and responsibilities of the Nodal Officer and opening the ledger",202409041514139605,04-09-2024,296,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202409041514139605.pdf,6,303422,GR_DATASET\pdfs\Finance Department\202409041514139605.pdf,Downloaded,2026-07-27 21:09:54
Finance Department,"Regarding the creation of an additional post of Upper Treasury Officer in Nagpur Division Senior Treasury Office, Nagpur by changing the Directorate of Accounts and Treasuries to the revised structure.",202409031725520105,02-09-2024,138,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202409031725520105.pdf,2,141533,GR_DATASET\pdfs\Finance Department\202409031725520105.pdf,Downloaded,2026-07-27 21:09:55
Finance Department,Regarding the announcement of Drawing and Disbursing Officers for the newly created offices due to the reorganization of the Goods and Services Tax Department..,202408301816591705,30-08-2024,628,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202408301816591705.pdf,12,643487,GR_DATASET\pdfs\Finance Department\202408301816591705.pdf,Downloaded,2026-07-27 21:09:56
Finance Department,"Regarding the government guaranteeing the amount of loan and interest thereon raised from various financial institutions by Maharashtra State Vidyut Vitratan Co., Limited for payment of arrears of Mahanirti and Mahaparesham companies to Mahavitran Company.",202408221157534405,22-08-2024,978,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202408221157534405.pdf,6,1001826,GR_DATASET\pdfs\Finance Department\202408221157534405.pdf,Downloaded,2026-07-27 21:09:56
Finance Department,Regarding appointing a study group of experts for Business Process Re-engineering of notified services under Goods and Services Tax Department.,202408211120584605,21-08-2024,142,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202408211120584605.pdf,2,145758,GR_DATASET\pdfs\Finance Department\202408211120584605.pdf,Downloaded,2026-07-27 21:09:57
Finance Department,"Allotment of Recommended Candidates for the post of Technical Assistant in the Directorate of Insurance, from Maharashtra Group-C Main Examination -2023.",202408211757174705,21-08-2024,214,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202408211757174705.pdf,2,219523,GR_DATASET\pdfs\Finance Department\202408211757174705.pdf,Downloaded,2026-07-27 21:09:58
Finance Department,"Grants and Accounts Office, Mumbai; Regarding direct deposit of all disbursements through District Treasury Offices and Sub Treasury Offices to the bank accounts of the payee through e-Kuber of Reserve Bank of India...",202408161245256305,16-08-2024,927,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202408161245256305.pdf,11,949252,GR_DATASET\pdfs\Finance Department\202408161245256305.pdf,Downloaded,2026-07-27 21:09:59
Finance Department,"Amended notification regarding e-PPO, e-GPO, e-CPO system for Accounts and Accounts Office, Mumbai and all 15 District Treasury Offices under the purview of Accountant General (Lt. A.) - 1, Maharashtra, Mumbai.....",202408121809325905,12-08-2024,358,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202408121809325905.pdf,4,367007,GR_DATASET\pdfs\Finance Department\202408121809325905.pdf,Downloaded,2026-07-27 21:09:59
Finance Department,"Regarding the announcement of new Drawing and Disbursing Officers, Controlling Officers for Drawing and Disbursing Officers, Heads of Offices, Heads of Regional Offices and Heads of Departments after the reorganization of the Goods and Services Tax Department.",202408091716058505,09-08-2024,562,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202408091716058505.pdf,14,575597,GR_DATASET\pdfs\Finance Department\202408091716058505.pdf,Downloaded,2026-07-27 21:10:00
Finance Department,Regarding inclusion of the PAN card number of the supplier in the State Integrated Financial Management System under the Goods and Services Tax Act at the time of supply to the supplier for taxable goods/services or both by all tax authorities.,202408091815053705,09-08-2024,347,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202408091815053705.pdf,5,355056,GR_DATASET\pdfs\Finance Department\202408091815053705.pdf,Downloaded,2026-07-27 21:10:01
Finance Department,"Maharashtra Finance and Accounts Service, Provisional Seniority List showing the status of Deputy Director Group-A (Senior) cadre officers as on 01.01.2023 and 01.01.2024",202408091721060905...,09-08-2024,622,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202408091721060905....pdf,13,637587,GR_DATASET\pdfs\Finance Department\202408091721060905....pdf,Downloaded,2026-07-27 21:10:02
Finance Department,Regarding relaxation of the condition of outsourcing Driver and Group-D posts for compassionate appointment.,202408091637289005,08-08-2024,145,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202408091637289005.pdf,2,148521,GR_DATASET\pdfs\Finance Department\202408091637289005.pdf,Downloaded,2026-07-27 21:10:03
Finance Department,To accord sanction to guarantee to the loan to be raised from HUDCO by MSRDC for Rs. 5500.00 crore for land acquisition of Pune Ring Road (East).,202408021544183805,02-08-2024,308,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202408021544183805.pdf,2,315518,GR_DATASET\pdfs\Finance Department\202408021544183805.pdf,Downloaded,2026-07-27 21:10:03
Finance Department,"Supplementary Statement for the year 2024-2025 presented in the June-July, 2024 Session",202407291614474405,29-07-2024,137,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202407291614474405.pdf,2,140300,GR_DATASET\pdfs\Finance Department\202407291614474405.pdf,Downloaded,2026-07-27 21:10:04
Finance Department,"Maharashtra Appropriation Act,2024 Fund Distribution",202407251105446605,25-07-2024,247,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202407251105446605.pdf,8,252474,GR_DATASET\pdfs\Finance Department\202407251105446605.pdf,Downloaded,2026-07-27 21:10:05
Finance Department,Renewal of Medical Reimbursement of Group Insurance Scheme for State Working/ Retired Employees and All India Services Officers.,202407231041119605,23-07-2024,2212,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202407231041119605.pdf,32,2265064,GR_DATASET\pdfs\Finance Department\202407231041119605.pdf,Downloaded,2026-07-27 21:10:06
Finance Department,State Finances Audit Report of the Comptroller and Auditor General of India for the year ended 31 March 2023.,202407221448267605..,16-07-2024,10374,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202407221448267605...pdf,492,10623163,GR_DATASET\pdfs\Finance Department\202407221448267605...pdf,Downloaded,2026-07-27 21:10:11
Finance Department,State Finances Audit Report of the Comptroller and Auditor General of India for the year ended 31 March 2022,202407221456177605..,16-07-2024,9950,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202407221456177605...pdf,489,10189377,GR_DATASET\pdfs\Finance Department\202407221456177605...pdf,Downloaded,2026-07-27 21:10:19
Finance Department,"Regarding revision in the rate of Dearness Allowance admissible to State Government and other eligible employees with effect from 1st JANUARY, 2024",202407101052289505,10-07-2024,156,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202407101052289505.pdf,3,159402,GR_DATASET\pdfs\Finance Department\202407101052289505.pdf,Downloaded,2026-07-27 21:10:20
Finance Department,"Revision of rate of dearness allowance admissible to State Government and other eligible employees drawing salary in unrevised pay structure (as per 6th Pay Commission) w.e.f. 1st JANUARY, 2024",202407101101362905,10-07-2024,329,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202407101101362905.pdf,3,336541,GR_DATASET\pdfs\Finance Department\202407101101362905.pdf,Downloaded,2026-07-27 21:10:21
Finance Department,"Revision of rate of dearness allowance admissible to State Government and other eligible employees drawing salary in unrevised pay structure (as per 5th Pay Commission) w.e.f. 1st 1st JANUARY, 2024",202407101109313705,10-07-2024,157,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202407101109313705.pdf,3,160548,GR_DATASET\pdfs\Finance Department\202407101109313705.pdf,Downloaded,2026-07-27 21:10:22
Finance Department,"Regarding payment of inflationary increment of 239 per cent with effect from January 1, 2024 to pensioners / family pensioners drawing pension / family pension in unrevised pay scale (as per 6th Pay Commission).",202407101437561305,10-07-2024,306,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202407101437561305.pdf,4,313360,GR_DATASET\pdfs\Finance Department\202407101437561305.pdf,Downloaded,2026-07-27 21:10:22
Finance Department,Dearness Relief Increase to 443 percentage for the pension / family pension being drawn in the pre-revised scale (Fifth Pay Commission) w.e.f. 1st January 2024,202407101442079705,10-07-2024,317,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202407101442079705.pdf,4,324652,GR_DATASET\pdfs\Finance Department\202407101442079705.pdf,Downloaded,2026-07-27 21:10:23
Finance Department,"Dearness Relief Increase to 50percent on Pension/Family Pension w.e.f. 1st January, 2024.",202407101443541905,10-07-2024,404,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202407101443541905.pdf,4,413580,GR_DATASET\pdfs\Finance Department\202407101443541905.pdf,Downloaded,2026-07-27 21:10:24
Finance Department,"Allotment of Recommended Candidates for the post of Technical Assistant in the Directorate of Insurance, from Maharashtra Group-C Main Examination -2023.",202407011613557105,01-07-2024,356,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202407011613557105.pdf,11,364735,GR_DATASET\pdfs\Finance Department\202407011613557105.pdf,Downloaded,2026-07-27 21:10:25
Finance Department,"Regarding determining the procedure to be followed so that accurate and objective information of unspent government funds remaining in all bank accounts at the level of government offices is available at the government level through the Budget Forecasting, Disbursement and Control System.",202406251559179105,25-06-2024,182,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202406251559179105.pdf,7,186579,GR_DATASET\pdfs\Finance Department\202406251559179105.pdf,Downloaded,2026-07-27 21:10:26
Finance Department,Regarding applicability of pay scale sanctioned to Selection Stenographer Cadre to the post of Personal Assistant (Group B) in Sales Tax Department.,202406251612359905,25-06-2024,485,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202406251612359905.pdf,2,496595,GR_DATASET\pdfs\Finance Department\202406251612359905.pdf,Downloaded,2026-07-27 21:10:26
Finance Department,"Regarding provision of fifth installment of 7th Pay Commission arrears due on July 1, 2023 to State Government and other eligible employees and retired employees.",202406201702164905,20-06-2024,302,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202406201702164905.pdf,4,309571,GR_DATASET\pdfs\Finance Department\202406201702164905.pdf,Downloaded,2026-07-27 21:10:27
Finance Department,As per the recommendation of the State Pay Revision Committee 2017 with the approval of the Government regarding the retention of the pay scale of the original post / fixation of pay in the revised pay scale.,202406121614577805,12-06-2024,374,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202406121614577805.pdf,4,382613,GR_DATASET\pdfs\Finance Department\202406121614577805.pdf,Downloaded,2026-07-27 21:10:28
Finance Department,Just-in-Time release of Centrally Sponsored Schemes (CSS) funds through e-kuber platform of Reserve Bank of India (RBI) notification of States and Schemes to be covered under the SNA SPARSH model.,202406111752123805..,11-06-2024,2719,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202406111752123805...pdf,9,2784631,GR_DATASET\pdfs\Finance Department\202406111752123805...pdf,Downloaded,2026-07-27 21:10:29
Finance Department,Regarding laying down procedures to remove difficulties faced by pensioners or family pensioners with infirmity - disability - disability due to old age and / or physical ailments and chronic diseases in handling banking transactions relating to their pension or family pension.,202406111810400505..,11-06-2024,1266,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202406111810400505...pdf,21,1297335,GR_DATASET\pdfs\Finance Department\202406111810400505...pdf,Downloaded,2026-07-27 21:10:31
Finance Department,Procedure for granting Family pension/Invalid pension and Death gratuity/Retirement gratuity to the employees Covered under DCPS/NPS,202405301144048805,30-05-2024,147,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202405301144048805.pdf,3,150552,GR_DATASET\pdfs\Finance Department\202405301144048805.pdf,Downloaded,2026-07-27 21:10:31
Finance Department,Regarding service continuation for the purpose of retirement gratuity of the employees whose first appointment is on and 01.11.2005 and whose is covered under DCPS/NPS,202405301147298705,30-05-2024,145,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202405301147298705.pdf,3,148349,GR_DATASET\pdfs\Finance Department\202405301147298705.pdf,Downloaded,2026-07-27 21:10:32
Finance Department,"Purchase of bags for distribution of additional budget publications to members of the legislature and others during the June, 2024 session.",202405241557488505,24-05-2024,144,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202405241557488505.pdf,2,147106,GR_DATASET\pdfs\Finance Department\202405241557488505.pdf,Downloaded,2026-07-27 21:10:33
Finance Department,"Regarding implementation of e-PPO, e-GPO, e-CPO system for all 19 District Treasury Offices under the jurisdiction of Accountant General (Lt. A.) - 2, Maharashtra, Nagpur.....",202405221758418205,22-05-2024,653,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202405221758418205.pdf,13,668594,GR_DATASET\pdfs\Finance Department\202405221758418205.pdf,Downloaded,2026-07-27 21:10:33
Finance Department,Regarding the cancellation of the government guarantee for the amount of Rs.1000 crore bridge loan taken from the State Bank of India for the Mumbai Metro Marg-3 project being implemented through the Mumbai Metro Rail Corporation.,202405171142461405,17-05-2024,442,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202405171142461405.pdf,2,452778,GR_DATASET\pdfs\Finance Department\202405171142461405.pdf,Downloaded,2026-07-27 21:10:34
Finance Department,Regarding return of unspent funds out of grants distributed by Govt.,202405171751595705...,17-05-2024,509,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202405171751595705....pdf,5,522174,GR_DATASET\pdfs\Finance Department\202405171751595705....pdf,Downloaded,2026-07-27 21:10:35
Finance Department,"Regarding taking immediate action in respect of unclaimed deposits in Inoperative Bank Accounts of Government Offices, Local Swaraj Sansthas, Corporations and other institutions",202405161616470905...,16-05-2024,1539,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202405161616470905....pdf,62,1576361,GR_DATASET\pdfs\Finance Department\202405161616470905....pdf,Downloaded,2026-07-27 21:10:37
Finance Department,Regarding canceling the government guarantee for the amount of Rs.1000 crore bridge loan taken from HUDCO for the Mumbai Metro Marg-3 project being implemented through Mumbai Metro Rail Corporation.,202405091218301505,09-05-2024,267,https://gr.maharashtra.gov.in/Site/Upload/Government%20Resolutions/English/202405091218301505.pdf,2,273757,GR_DATASET\pdfs\Finance Department\202405091218301505.pdf,Downloaded,2026-07-27 21:10:37
